date,user_id,item_id,rating
2022-02-28,1,33,3.9
2023-04-10,1,18,3.22
2024-08-25,1,31,1.28
2024-07-19,1,25,1.64
2023-09-01,1,6,4.82
2022-06-23,1,13,2.04
2023-12-09,1,1,4.1
2024-08-09,1,50,2.29
2024-11-06,1,32,2.53
2024-03-30,1,43,3.0
2022-10-31,1,19,3.89
2022-08-31,1,11,4.1
2023-01-16,1,44,4.18
2023-06-15,1,20,2.32
2022-06-05,1,27,4.85
2023-12-22,1,48,3.41
2022-04-05,1,5,4.27
2024-03-27,1,42,2.58
2023-10-07,1,12,4.08
2022-05-13,1,22,2.89
2023-02-03,1,30,4.31
2024-03-24,1,38,4.54
2024-07-24,1,16,4.56
2023-09-23,1,9,2.35
2024-12-18,1,45,3.31
2022-07-17,1,37,2.35
2022-01-25,1,8,3.65
2024-03-15,1,46,2.86
2023-10-17,1,26,1.92
2023-03-02,1,39,3.81
2024-04-19,1,7,2.59
2022-12-17,2,7,3.95
2022-04-05,2,48,2.37
2023-07-15,2,23,1.63
2023-10-01,2,25,4.83
2022-04-01,2,34,2.34
2024-04-08,2,29,4.57
2024-04-23,2,37,4.47
2022-12-06,2,2,2.73
2023-05-18,2,42,2.45
2024-05-02,2,40,1.98
2023-09-23,2,16,3.72
2022-03-25,2,21,3.78
2022-11-27,2,30,2.93
2022-09-18,2,45,1.22
2024-07-29,3,14,4.08
2022-06-03,3,46,4.14
2022-10-21,3,38,2.33
2024-05-10,3,39,3.69
2024-02-02,3,22,3.42
2022-02-19,4,45,3.43
2023-12-19,4,15,3.18
2023-09-08,4,30,1.9
2022-01-26,4,21,4.36
2022-12-05,4,24,1.86
2024-04-16,4,46,3.44
2022-05-11,4,9,1.27
2023-09-23,4,39,2.02
2023-03-27,4,14,1.64
2022-01-12,4,38,4.52
2023-07-15,4,42,2.61
2023-10-12,4,37,1.66
2022-02-21,4,32,3.4
2024-04-26,4,29,2.36
2023-09-27,4,7,1.36
2022-09-06,4,6,2.5
2023-01-15,4,47,1.62
2022-04-02,4,27,1.66
2022-05-25,5,50,4.21
2024-06-11,5,41,2.88
2022-01-08,5,32,4.35
2023-09-07,5,21,4.92
2024-09-30,5,30,1.28
2023-09-22,5,10,2.8
2023-07-18,5,13,2.48
2022-11-04,5,23,4.56
2023-08-11,5,29,1.11
2023-11-17,5,42,2.2
2024-12-20,5,15,2.03
2022-02-17,5,3,2.21
2024-08-30,5,25,1.56
2024-10-21,5,7,4.15
2022-01-17,5,19,4.72
2024-10-18,5,38,1.27
2024-11-24,5,14,2.35
2024-01-29,5,1,4.75
2022-10-08,5,35,4.37
2022-12-29,5,28,1.44
2024-10-07,5,47,1.12
2023-06-17,6,19,4.9
2023-03-11,6,13,1.85
2024-12-14,6,8,3.23
2024-02-05,6,37,1.05
